,Time,Price,Volume,Buy/Sell,Market/Limit
491,2014-01-14 09:44:00.724000000,845.36539,0.01104642,s,l
492,2014-01-14 09:54:45.233000000,853.72109,0.90277277,b,l
493,2014-01-14 09:54:56.591000000,853.72109,0.01122723,s,l
494,2014-01-14 09:55:05.445700000,839.0,0.011,s,l
495,2014-01-14 10:04:51.133300000,853.72109,0.82482146,b,m
496,2014-01-14 10:04:51.147700000,853.73109,0.01088402,b,m
497,2014-01-14 10:04:51.157000000,859.0,0.00029452,b,m
498,2014-01-14 10:17:28.395700000,845.2741300000001,0.01104734,s,l
499,2014-01-14 10:17:34.094800000,836.90094,0.01110263,s,l
500,2014-01-14 10:46:01.763400000,834.25025,0.0499,s,l
501,2014-01-14 11:33:03.280300000,833.37036,0.026,s,m
502,2014-01-14 11:33:03.292800000,833.0,0.012,s,m
503,2014-01-14 11:33:03.301100000,831.0,0.06171,s,m
504,2014-01-14 12:02:17.436500000,845.0,0.02366863,b,l
505,2014-01-14 12:20:52.552000000,844.99,0.049113,b,m
506,2014-01-14 12:33:29.631700000,839.0,0.05,s,l
507,2014-01-14 12:33:37.974900000,839.0,0.05,s,l
508,2014-01-14 12:33:46.317100000,839.0,0.01117199,s,l
509,2014-01-14 12:33:52.030300000,833.49898,0.015,s,l
510,2014-01-14 13:04:50.688700000,831.0,0.05,s,l
511,2014-01-14 13:04:56.212700000,831.0,0.05,s,l
512,2014-01-14 13:05:04.969900000,831.0,0.05,s,l
513,2014-01-14 13:05:11.991200000,831.0,0.05,s,l
514,2014-01-14 13:05:17.445100000,831.0,0.00558074,s,l
515,2014-01-14 13:05:25.174300000,828.61068,0.0111582,s,l
516,2014-01-14 13:05:34.732800000,828.0,0.05,s,l
517,2014-01-14 13:05:40.311500000,828.0,0.05,s,l
518,2014-01-14 13:05:47.709700000,825.00001,0.015,s,l
519,2014-01-14 13:13:53.922500000,825.00001,0.015,s,l
520,2014-01-14 13:13:53.936100000,825.0,0.012,s,l
521,2014-01-14 13:13:53.943900000,824.00001,0.015,s,l
522,2014-01-14 13:13:53.952500000,824.0,0.23433137,s,l
523,2014-01-14 16:20:30.177600000,836.81059,0.00038601,b,l
524,2014-01-14 17:11:56.921600000,837.09997,0.01099227,b,l
525,2014-01-14 17:12:04.465300000,845.38391,0.01093844,b,l
526,2014-01-14 17:23:07.521000000,837.0096599999999,0.01110257,s,l
527,2014-01-14 17:23:17.256500000,836.15613,0.014,s,l
528,2014-01-14 17:30:42.803700000,834.17105,0.76684227,s,l
529,2014-01-14 17:30:42.818400000,834.16105,0.014,s,l
530,2014-01-14 17:30:42.826500000,834.1610400000001,0.41905773,s,l
531,2014-01-14 17:47:00.797700000,845.29268,0.01093935,b,l
532,2014-01-14 17:47:14.422000000,845.29268,0.03484509,s,l
533,2014-01-14 17:47:24.213000000,836.91934,0.0111035,s,l
534,2014-01-14 17:56:39.398200000,831.03004,0.01376378,s,l
535,2014-01-14 17:57:31.767100000,831.0500599999999,0.014,s,l
536,2014-01-14 17:57:31.777500000,831.05005,0.236,s,l
537,2014-01-14 17:57:33.034800000,831.05005,0.25,s,l
538,2014-01-14 17:59:50.836700000,831.07008,0.014,s,l
539,2014-01-14 17:59:50.846700000,831.07007,0.236,s,l
540,2014-01-14 17:59:52.176100000,831.07007,0.25,s,l
541,2014-01-14 20:40:00.422700000,845.0,0.10059171,b,l
542,2014-01-14 22:25:19.734200000,831.01,0.37871,s,l
543,2014-01-14 22:28:23.065400000,845.0,0.09940829,b,l
544,2014-01-14 22:28:34.550600000,845.0,0.05,s,l
545,2014-01-14 22:28:40.034700000,845.0,0.05,s,l
546,2014-01-14 22:28:47.384200000,845.0,0.05,s,l
547,2014-01-14 22:28:47.685100000,845.0,0.12116603,s,l
548,2014-01-14 22:28:55.783000000,831.0,0.05,s,l
549,2014-01-15 00:36:03.775800000,831.0,0.05,s,l
550,2014-01-15 00:36:09.291000000,831.0,0.05,s,l
551,2014-01-15 00:36:16.487400000,831.0,0.05,s,l
552,2014-01-15 00:36:24.938900000,831.0,0.05,s,l
553,2014-01-15 00:36:30.541300000,831.0,0.05,s,l
554,2014-01-15 00:36:37.741400000,831.0,0.05,s,l
555,2014-01-15 00:36:46.219800000,831.0,0.05,s,l
556,2014-01-15 00:36:51.832000000,831.0,0.05,s,l
557,2014-01-15 00:36:58.111500000,831.0,0.05,s,l
558,2014-01-15 00:37:06.371400000,831.0,0.01585884,s,l
559,2014-01-15 00:37:12.234500000,828.62891,0.01115907,s,l
560,2014-01-15 00:37:20.923400000,828.0,0.05,s,l
561,2014-01-15 02:03:52.548100000,836.8290099999999,0.01099502,b,l
562,2014-01-15 02:04:06.404500000,836.8290099999999,0.03679498,s,l
563,2014-01-15 02:04:14.498300000,828.53953,0.014,s,l
564,2014-01-15 02:04:16.197200000,828.53953,0.0051458,b,l
565,2014-01-15 02:05:58.971700000,845.1003099999999,0.01099,b,l
566,2014-01-15 09:33:45.790700000,845.1103099999999,0.01094118,b,l
567,2014-01-15 09:33:54.376000000,851.43671,0.011,b,l
568,2014-01-15 10:23:47.139800000,853.4735199999999,0.013,b,m
569,2014-01-15 10:23:47.152400000,853.4735300000001,0.0108876,b,m
570,2014-01-15 10:23:47.161200000,853.57063,0.012,b,m
571,2014-01-15 10:23:47.169200000,854.7103699999999,0.012,b,m
572,2014-01-15 10:23:47.177900000,855.0,0.19323,b,m
573,2014-01-15 10:23:47.186900000,855.0,0.0888824,b,m
574,2014-01-15 10:25:09.177000000,855.0,0.0111176,b,m
575,2014-01-15 10:25:09.191400000,856.8525,0.012,b,m
576,2014-01-15 10:25:09.199800000,859.0,0.01070548,b,m
577,2014-01-15 10:25:09.207500000,859.99999,0.012,b,m
578,2014-01-15 10:25:09.215800000,860.0,0.17681,b,m
579,2014-01-15 10:25:09.223700000,861.9195300000001,0.01083428,b,m
580,2014-01-15 10:25:09.232200000,862.99999,0.012,b,m
581,2014-01-15 10:25:09.240200000,863.0,1.0,b,m
582,2014-01-15 10:25:09.248700000,864.0,0.95453264,b,m
583,2014-01-15 10:25:25.116000000,853.3814800000001,0.01099685,s,l
584,2014-01-15 10:25:30.832800000,849.25959,0.013,s,l
585,2014-01-15 10:25:39.424500000,847.15174,0.05,s,l
586,2014-01-15 10:25:47.887300000,847.15174,0.05,s,l
587,2014-01-15 10:25:53.354200000,847.15175,0.014,s,l
588,2014-01-15 10:26:00.900500000,847.15174,0.05,s,l
589,2014-01-15 10:26:09.303900000,847.15174,0.05,s,l
590,2014-01-15 10:26:14.862100000,847.15175,0.013,s,l
591,2014-01-15 10:26:22.188700000,847.15174,0.05,s,l
592,2014-01-15 10:26:32.038500000,847.15174,0.05,s,l
593,2014-01-15 10:26:41.868100000,847.15174,0.05,s,l
594,2014-01-15 10:26:50.505800000,847.15175,0.013,s,l
595,2014-01-15 10:27:00.547200000,847.15174,0.05,s,l
596,2014-01-15 10:27:06.533000000,847.15174,0.05,s,l
597,2014-01-15 10:27:15.505600000,847.15175,0.013,s,l
598,2014-01-15 10:27:25.644000000,847.15174,0.05,s,l
599,2014-01-15 10:27:35.440100000,847.15174,0.05,s,l
600,2014-01-15 10:27:45.192400000,847.15174,0.05,s,l
601,2014-01-15 10:27:53.656300000,847.15174,0.05,s,l
602,2014-01-15 10:27:59.467400000,847.15174,0.05,s,l
603,2014-01-15 10:28:08.196100000,847.15174,0.05,s,l
604,2014-01-15 11:49:31.886400000,846.0,0.25,s,l
605,2014-01-15 11:49:33.225600000,846.0,0.42883569,s,l
606,2014-01-15 11:49:33.237100000,844.92798,0.01105189,s,l
607,2014-01-15 11:49:33.245900000,844.10501,0.013,s,l
608,2014-01-15 12:43:42.282200000,842.38039,0.013,s,m
609,2014-01-15 12:43:42.295100000,842.3803800000001,0.00399,s,m
610,2014-01-15 12:48:36.381700000,853.28932,0.012,b,m
611,2014-01-15 12:48:36.399700000,853.2893300000001,0.00471179,b,m
612,2014-01-15 13:07:15.776100000,842.0,0.011,s,l
613,2014-01-15 13:07:15.787500000,840.1303,0.01108367,s,l
614,2014-01-15 13:07:15.796700000,840.0,0.21821549,s,l
615,2014-01-15 13:08:24.035800000,840.0,0.25,s,l
616,2014-01-15 13:08:25.903800000,840.0,0.33195,s,l
617,2014-01-15 13:12:39.376600000,840.0,0.19983451,s,l
618,2014-01-15 13:12:50.543400000,848.44422,0.01092073,b,l
619,2014-01-15 13:12:55.909300000,840.0396300000001,0.01108459,s,l
620,2014-01-15 13:13:01.087700000,848.3526300000001,0.01092164,b,l
621,2014-01-15 13:13:04.442400000,839.9489599999999,0.01108552,s,l
622,2014-01-15 13:13:08.271700000,837.37372,0.48891448,b,l
623,2014-01-15 13:13:08.281200000,848.26105,0.01092255,b,l
624,2014-01-15 13:13:10.492600000,851.6954800000001,0.012,b,l
625,2014-01-15 13:14:21.032400000,839.8583,0.01108644,s,l
626,2014-01-15 13:14:42.537100000,848.1695300000001,0.01092346,b,l
627,2014-01-15 13:15:45.134400000,839.7677,0.01108737,s,l
628,2014-01-15 13:16:02.851600000,848.0780199999999,0.01092437,b,l
629,2014-01-15 13:16:25.039700000,839.67707,0.01108829,s,l
630,2014-01-15 13:16:53.501100000,847.98648,0.01092528,b,l
631,2014-01-15 13:19:14.058300000,839.58644,0.01108922,s,l
632,2014-01-15 14:57:29.844000000,847.89494,0.0109262,b,l
633,2014-01-15 14:57:39.298000000,847.89494,0.05,s,l
634,2014-01-15 14:57:53.423100000,841.59457,0.013,s,l
635,2014-01-15 19:21:08.179300000,843.64035,0.025,s,l
636,2014-01-15 19:21:21.397400000,843.64035,0.05,b,l
637,2014-01-15 19:21:29.831900000,843.64035,0.025,b,l
638,2014-01-15 19:21:35.518599999,855.97997,0.047,b,l
639,2014-01-15 19:26:28.732600000,855.97997,0.012,b,l
640,2014-01-15 19:26:36.010800000,855.97997,0.012,s,l
641,2014-01-15 19:26:42.587800000,855.97997,0.05,s,l
642,2014-01-15 19:26:48.136300000,855.97997,0.02410967,s,l
643,2014-01-15 19:26:55.554000000,850.00364,0.013,s,l
644,2014-01-16 05:18:23.503700000,853.0,0.01,b,m
645,2014-01-16 05:18:23.516100000,854.0,0.99187353,b,m
646,2014-01-16 05:59:12.812400000,842.7517300000001,0.0017696,s,m
647,2014-01-16 11:25:38.855500000,853.99,1.28723069,b,l
648,2014-01-16 11:25:38.868900000,854.0,0.00812647,b,l
649,2014-01-16 11:25:55.392000000,854.0,0.05,s,l
650,2014-01-16 11:26:00.884700000,854.0,0.05,s,l
651,2014-01-16 11:26:08.358800000,854.0,0.05,s,l
652,2014-01-16 11:26:16.698300000,854.0,0.05,s,l
653,2014-01-16 11:26:22.269700000,854.0,0.05,s,l
654,2014-01-16 11:26:28.534500000,854.0,0.05,s,l
655,2014-01-16 11:26:36.865800000,854.0,0.05,s,l
656,2014-01-16 11:26:42.409800000,854.0,0.05,s,l
657,2014-01-16 11:26:49.910900000,854.0,0.05,s,l
658,2014-01-16 11:26:55.552500000,854.0,0.05,s,l
659,2014-01-16 11:27:03.349900000,854.0,0.05,s,l
660,2014-01-16 11:27:10.996100000,854.0,0.05,s,l
661,2014-01-16 11:27:16.421700000,854.0,0.05,s,l
662,2014-01-16 11:27:23.790300000,854.0,0.05,s,l
663,2014-01-16 11:27:32.221300000,854.0,0.05,s,l
664,2014-01-16 11:27:37.765900000,854.0,0.05,s,l
665,2014-01-16 11:27:44.039000000,854.0,0.05,s,l
666,2014-01-16 11:27:52.362900000,854.0,0.05,s,l
667,2014-01-16 11:27:57.813100000,854.0,0.05,s,l
668,2014-01-16 11:28:05.230500000,854.0,0.05,s,l
669,2014-01-16 11:28:10.794500000,854.0,0.05,s,l
670,2014-01-16 11:28:18.243500000,854.0,0.05,s,l
671,2014-01-16 11:28:25.571800000,854.0,0.05,s,l
672,2014-01-16 11:28:31.173100000,854.0,0.05,s,l
673,2014-01-16 11:28:38.451800000,854.0,0.05,s,l
674,2014-01-16 11:28:46.818800000,854.0,0.05,s,l
675,2014-01-16 11:28:52.330600000,854.0,0.05,s,l
676,2014-01-16 11:28:59.685100000,854.0,0.05,s,l
677,2014-01-16 11:29:07.977500000,854.0,0.05,s,l
678,2014-01-16 11:29:13.509200000,854.0,0.05,s,l
679,2014-01-16 11:29:21.080000000,854.0,0.05,s,l
680,2014-01-16 11:29:29.411600000,854.0,0.05,s,l
681,2014-01-16 11:29:34.916000000,854.0,0.05,s,l
682,2014-01-16 11:29:41.284500000,854.0,0.05,s,l
683,2014-01-16 11:29:49.664200000,854.0,0.05,s,l
684,2014-01-16 11:29:55.097200000,854.0,0.05,s,l
685,2014-01-16 11:30:04.358600000,854.0,0.05,s,l
686,2014-01-16 11:30:09.862900000,854.0,0.05,s,l
687,2014-01-16 11:30:15.446400000,854.0,0.05,s,l
688,2014-01-16 11:30:22.705900000,854.0,0.05,s,l
689,2014-01-16 11:30:28.295500000,854.0,0.05,s,l
690,2014-01-16 11:30:30.135000000,854.0,1.16247651,s,l
691,2014-01-16 11:30:35.637400000,854.0,0.05,s,l
692,2014-01-16 11:30:43.990900000,854.0,0.05,s,l
693,2014-01-16 11:30:49.739300000,854.0,0.05,s,l
694,2014-01-16 11:30:58.130399999,854.0,0.05,s,l
695,2014-01-16 11:31:06.493600000,854.0,0.05,s,l
696,2014-01-16 11:31:12.030200000,854.0,0.05,s,l
697,2014-01-16 11:31:19.479900000,854.0,0.05,s,l
698,2014-01-16 11:31:27.706400000,854.0,0.05,s,l
699,2014-01-16 11:31:33.192900000,854.0,0.05,s,l
700,2014-01-16 11:31:39.587500000,854.0,0.05,s,l
701,2014-01-16 11:31:47.991900000,854.0,0.05,s,l
702,2014-01-16 11:31:53.564600000,854.0,0.05,s,l
703,2014-01-16 11:32:00.911300000,854.0,0.05,s,l
704,2014-01-16 11:32:06.731600000,854.0,0.05,s,l
705,2014-01-16 11:32:14.076800000,854.0,0.05,s,l
706,2014-01-16 11:32:21.273700000,854.0,0.05,s,l
707,2014-01-16 11:32:26.765300000,854.0,0.05,s,l
708,2014-01-16 11:32:34.153700000,854.0,0.05,s,l
709,2014-01-16 11:32:42.728600000,854.0,0.05,s,l
710,2014-01-16 11:32:48.348500000,854.0,0.05,s,l
711,2014-01-16 11:32:55.379200000,854.0,0.05,s,l
712,2014-01-16 11:33:03.878200000,854.0,0.05,s,l
713,2014-01-16 11:33:09.444200000,854.0,0.05,s,l
714,2014-01-16 11:33:12.888300000,854.0,1.0,s,l
715,2014-01-16 11:33:17.538500000,854.0,0.05,s,l
716,2014-01-16 11:33:25.211300000,854.0,0.05,s,l
717,2014-01-16 11:33:31.641200000,854.0,0.05,s,l
718,2014-01-16 11:33:57.240000000,854.0,0.05,s,l
719,2014-01-16 11:34:05.654300000,854.0,0.05,s,l
720,2014-01-16 11:34:11.210400000,854.0,0.05,s,l
721,2014-01-16 11:34:18.563500000,854.0,0.05,s,l
722,2014-01-16 11:34:25.069200000,854.0,0.05,s,l
723,2014-01-16 11:34:32.451600000,854.0,0.05,s,l
724,2014-01-16 11:34:39.895600000,854.0,0.05,s,l
725,2014-01-16 11:34:45.525400000,854.0,0.05,s,l
726,2014-01-16 11:34:54.012100000,854.0,0.05,s,l
727,2014-01-16 11:35:02.572600000,854.0,0.05,s,l
728,2014-01-16 11:35:11.130100000,854.0,0.05,s,l
729,2014-01-16 11:35:16.730100000,854.0,0.05,s,l
730,2014-01-16 11:35:24.003200000,854.0,0.05,s,l
731,2014-01-16 11:35:29.653700000,854.0,0.05,s,l
732,2014-01-16 11:35:36.751900000,854.0,0.05,s,l
733,2014-01-16 11:35:45.230500000,854.0,0.05,s,l
734,2014-01-16 11:35:50.731500000,854.0,0.05,s,l
735,2014-01-16 11:35:59.362400000,854.0,0.05,s,l
736,2014-01-16 11:36:07.665800000,854.0,0.05,s,l
737,2014-01-16 11:36:13.199800000,854.0,0.05,s,l
738,2014-01-16 11:36:20.550300000,854.0,0.05,s,l
739,2014-01-16 11:36:28.920300000,854.0,0.05,s,l
740,2014-01-16 11:36:34.433600000,854.0,0.05,s,l
741,2014-01-16 11:36:40.791400000,854.0,0.05,s,l
742,2014-01-16 11:36:49.118800000,854.0,0.05,s,l
743,2014-01-16 11:36:54.633100000,854.0,0.05,s,l
744,2014-01-16 11:37:02.046400000,854.0,0.05,s,l
745,2014-01-16 11:37:07.594300000,854.0,0.05,s,l
746,2014-01-16 11:37:14.917800000,854.0,0.05,s,l
747,2014-01-16 11:37:23.267500000,854.0,0.05,s,l
748,2014-01-16 11:37:29.415000000,854.0,0.05,s,l
749,2014-01-16 11:37:36.584900000,854.0,0.05,s,l
750,2014-01-16 11:37:44.842600000,854.0,0.05,s,l
751,2014-01-16 11:37:50.819900000,854.0,0.05,s,l
752,2014-01-16 11:37:56.797800000,854.0,0.05,s,l
753,2014-01-16 11:38:05.293800000,854.0,0.05,s,l
754,2014-01-16 11:38:31.752400000,854.0,0.05,s,l
755,2014-01-16 11:38:39.257400000,854.0,0.05,s,l
756,2014-01-16 11:38:47.378500000,854.0,0.05,s,l
757,2014-01-16 11:38:52.855800000,854.0,0.05,s,l
758,2014-01-16 11:39:00.303600000,854.0,0.05,s,l
759,2014-01-16 11:39:04.620700000,854.0,6.33324566,s,l
760,2014-01-16 11:39:13.708000000,841.0,0.01,s,l
761,2014-01-16 12:54:12.771100000,839.4958300000001,0.01109014,s,m
762,2014-01-16 12:54:12.782500000,835.0,0.011,s,m
763,2014-01-16 12:54:12.791600000,833.0,0.1,s,m
764,2014-01-16 12:54:12.799500000,831.01692,0.01137191,s,m
765,2014-01-16 12:54:12.807700000,830.0,0.03626795,s,m
766,2014-01-16 12:56:24.426600000,830.0,0.05994,s,m
767,2014-01-16 13:21:53.312100000,839.0,0.01099009,b,l
768,2014-01-16 13:21:56.450300000,839.0,9.91e-06,b,l
769,2014-01-16 13:22:46.297200000,839.2365900000001,0.0109829,b,l
770,2014-01-16 13:24:52.688700000,846.99,0.0209895,b,l
771,2014-01-16 13:24:55.784900000,846.99,0.01889877,b,l
772,2014-01-16 13:42:09.461600000,830.92325,0.016,s,m
773,2014-01-16 13:42:09.472600000,830.9232400000001,0.0111477,s,m
774,2014-01-16 13:42:09.481200000,830.00001,0.016,s,m
775,2014-01-16 13:42:09.488800000,830.0,0.02402373,s,m
776,2014-01-16 13:42:09.498200000,829.0,0.011,s,m
777,2014-01-16 13:42:09.505900000,828.00001,0.016,s,m
778,2014-01-16 13:42:09.514200000,828.0,0.05,s,m
779,2014-01-16 13:42:09.522499999,828.0,0.18310386,s,m
780,2014-01-16 13:42:09.530400000,827.04518,0.1555392,s,m
781,2014-01-16 13:42:09.548300000,827.03728,0.00025113,s,m
782,2014-01-16 13:42:11.347300000,839.1461099999999,0.01098382,b,l
783,2014-01-16 13:44:51.418900000,839.1461099999999,0.009991,b,l
784,2014-01-16 13:44:54.621600000,839.1461099999999,9e-06,b,l
785,2014-01-16 13:45:28.122000000,839.1461099999999,0.00058471,s,l
786,2014-01-16 13:45:28.134900000,833.00055,0.014,s,l
787,2014-01-16 13:45:29.438200000,833.0,7.172e-05,b,l
788,2014-01-16 13:45:39.752400000,833.0,0.00134357,b,l
789,2014-01-16 14:19:45.868900000,837.37999,0.01099998,b,l
790,2014-01-16 14:19:53.464900000,843.97999,0.01299998,b,l
791,2014-01-16 14:20:18.582700000,838.12804,0.02299999,b,l
792,2014-01-16 14:20:29.086700000,844.17809,0.01299999,b,l
793,2014-01-16 14:21:20.362800000,839.12804,0.01199999,b,l
794,2014-01-16 14:21:28.935900000,844.56809,0.05,b,l
795,2014-01-16 14:22:34.557300000,839.228,0.015,b,l
796,2014-01-16 14:22:40.228100000,844.56809,0.05,b,l
797,2014-01-16 14:26:09.630300000,839.9980099999999,0.01999999,b,l
798,2014-01-16 14:26:19.479300000,840.9980099999999,0.01299999,b,l
799,2014-01-16 14:26:25.197100000,841.128,0.02,b,l
800,2014-01-16 14:26:33.656900000,842.0980099999999,0.01299999,b,l
801,2014-01-16 14:27:17.287600000,830.12804,0.00990326,s,l
802,2014-01-16 14:27:55.443100000,830.13805,0.00399994,s,l
803,2014-01-16 14:28:19.886900000,846.97999,0.01,b,m
804,2014-01-16 14:28:19.899200000,847.0,0.011,b,m
805,2014-01-16 14:28:19.907800000,847.4553099999999,0.01093104,b,m
806,2014-01-16 14:28:19.916500000,847.7453300000001,0.012,b,m
807,2014-01-16 14:28:19.924300000,849.87,0.013,b,m
808,2014-01-16 14:28:19.932000000,851.99999,0.013,b,m
809,2014-01-16 14:28:19.939700000,852.0,0.011,b,m
810,2014-01-16 14:28:19.947500000,853.99999,0.013,b,m
811,2014-01-16 14:28:19.956100000,854.0,0.07515032,b,m
812,2014-01-16 14:33:47.757500000,839.0563800000001,0.00099031,s,l
813,2014-01-16 14:37:47.994200000,838.31108,9.999e-05,s,l
814,2014-01-16 14:39:02.614100000,838.23594,9.999e-05,s,l
815,2014-01-16 14:39:29.234500000,838.16081,9.999e-05,s,l
816,2014-01-16 14:39:56.015100000,838.08569,9.998e-05,s,l
817,2014-01-16 14:40:26.039100000,838.01058,9.999e-05,s,l
818,2014-01-16 14:40:37.691800000,837.93547,9.999e-05,s,l
819,2014-01-16 14:41:05.628400000,837.86037,9.999e-05,s,l
820,2014-01-16 14:41:26.733900000,837.78527,9.998e-05,s,l
821,2014-01-16 14:41:57.891600000,837.78527,1.999e-05,b,l
822,2014-01-16 14:42:06.728000000,853.8098,0.016,b,l
823,2014-01-16 14:42:08.045600000,853.8098,2.342e-05,s,l
824,2014-01-16 14:42:20.682800000,837.71019,1.999e-05,s,l
825,2014-01-16 14:42:36.995000000,837.69516,9.998e-05,s,l
826,2014-01-16 14:42:51.309200000,837.62008,9.999e-05,s,l
827,2014-01-16 14:43:04.683600000,837.5450099999999,9.999e-05,s,l
828,2014-01-16 14:43:04.758200000,837.62008,9.999e-05,b,l
829,2014-01-16 14:43:04.767300000,837.62008,9.999e-05,b,l
830,2014-01-16 14:43:09.340300000,837.62008,9.999e-05,s,l
831,2014-01-16 14:45:33.041900000,837.62008,9.999e-05,s,l
832,2014-01-16 14:47:34.049100000,837.62008,0.04960004,s,l
833,2014-01-16 14:47:40.082300000,837.62008,0.05,b,l
834,2014-01-16 14:47:50.000300000,837.62008,0.04518891,b,l
835,2014-01-16 14:47:58.843000000,853.80981,0.05,b,l
836,2014-01-16 14:48:03.497000000,837.4699400000001,0.010692,s,l
837,2014-01-16 14:50:10.426600000,830.1680700000001,9.999e-05,s,l
838,2014-01-16 15:00:16.415100000,830.5681900000001,9.999e-05,s,l
839,2014-01-16 15:00:38.689200000,830.5681900000001,9.999e-05,s,l
840,2014-01-16 15:11:23.047600000,846.0704300000001,0.01093931,b,l
841,2014-01-16 15:11:30.886700000,846.0704300000001,6.069e-05,s,l
842,2014-01-16 15:11:41.316900000,837.68936,0.017,s,l
843,2014-01-16 15:12:39.081200000,853.81981,0.01,s,l
844,2014-01-16 15:12:47.888400000,837.68935,0.01110346,s,l
845,2014-01-16 15:36:52.799600000,845.9790800000001,0.01094023,b,l
846,2014-01-16 15:37:07.039900000,845.9790800000001,0.05,s,l
847,2014-01-16 15:37:14.487300000,845.9790800000001,0.05,s,l
848,2014-01-16 15:37:22.796500000,845.9790800000001,0.05,s,l
849,2014-01-16 15:37:28.347800000,845.9790800000001,0.05,s,l
850,2014-01-16 15:37:34.656700000,845.9790800000001,0.02859881,s,l
851,2014-01-16 15:37:43.194900000,837.5989400000001,0.017,s,l
852,2014-01-16 15:37:44.268500000,837.5989400000001,0.033,b,l
853,2014-01-16 15:54:14.214700000,845.69969,0.05,s,l
854,2014-01-16 15:54:22.817200000,845.69969,0.05,s,l
855,2014-01-16 15:54:28.335600000,845.69969,0.05,s,l
856,2014-01-16 15:54:35.596900000,845.69969,0.05,s,l
857,2014-01-16 15:54:43.939400000,845.69969,0.05,s,l
858,2014-01-16 15:54:49.521300000,845.69969,0.05,s,l
859,2014-01-16 15:54:56.956900000,845.69969,0.05,s,l
860,2014-01-16 15:55:05.213100000,845.69969,0.05,s,l
861,2014-01-16 15:55:10.738500000,845.69969,0.05,s,l
862,2014-01-16 15:55:17.204800000,845.69969,0.05,s,l
863,2014-01-16 15:55:25.448400000,845.69969,0.05,s,l
864,2014-01-16 15:55:31.214000000,845.69969,0.05,s,l
865,2014-01-16 15:55:38.409600000,845.69969,0.05,s,l
866,2014-01-16 15:55:43.936100000,845.69969,0.05,s,l
867,2014-01-16 15:55:51.229000000,845.69969,0.05,s,l
868,2014-01-16 15:55:59.598400000,845.69969,0.05,s,l
869,2014-01-16 15:56:05.344300000,845.69969,0.05,s,l
870,2014-01-16 15:56:12.540300000,837.59893,0.01110439,s,l
871,2014-01-16 16:47:19.862700000,845.87779,0.011,s,l
872,2014-01-16 16:47:28.503299999,835.88779,0.05,s,l
873,2014-01-16 16:51:19.861200000,845.87779,0.05,s,l
874,2014-01-16 16:51:26.114300000,845.87779,0.2,s,l
875,2014-01-16 16:51:29.092100000,835.88779,0.05,s,l
876,2014-01-16 16:52:27.900500000,845.0319099999999,0.049945,b,l
877,2014-01-16 16:52:35.813500000,845.0319099999999,5.5e-05,s,l
878,2014-01-16 16:52:43.441000000,835.88779,0.05,s,l
879,2014-01-16 16:56:03.107500000,845.88779,0.01094114,b,m
880,2014-01-16 16:56:03.118900000,851.19481,5.886e-05,b,m
881,2014-01-16 16:57:26.006600000,853.6896800000001,0.014,b,m
882,2014-01-16 16:58:00.747500000,853.68969,0.13488671,b,m
883,2014-01-16 17:09:52.409200000,837.50856,0.01110531,s,l
884,2014-01-16 17:10:50.373400000,837.50856,0.00347469,b,l
885,2014-01-16 17:14:43.015300000,837.50856,0.09402529,s,l
886,2014-01-16 17:23:05.241600000,845.7765199999999,0.40250002,b,m
887,2014-01-16 17:46:29.303000000,835.88779,0.75921,s,m
888,2014-01-16 17:46:29.319600000,835.0000200000001,0.1,s,m
889,2014-01-16 17:46:29.327400000,835.0,0.11976,s,m
890,2014-01-16 17:46:29.335700000,831.0,0.1,s,m
891,2014-01-16 17:46:29.344800000,830.098,0.12103,s,m
892,2014-01-16 17:49:34.065600000,845.7865199999999,0.19858438,b,m
893,2014-01-16 17:50:17.783800000,830.098,0.07897,s,m
894,2014-01-16 17:50:17.794500000,829.21228,0.016,s,m
895,2014-01-16 17:50:17.804000000,829.21227,0.01116089,s,m
896,2014-01-16 17:50:17.812900000,827.34251,0.016,s,m
897,2014-01-16 17:50:17.820700000,826.3695799999999,0.016,s,m
898,2014-01-16 17:50:17.828400000,824.00001,0.016,s,m
899,2014-01-16 17:50:17.836800000,824.0,0.04444911,s,m
900,2014-01-16 17:52:15.702400000,837.4182,0.01099682,b,m
901,2014-01-16 17:52:15.711800000,842.66309,0.017,b,m
902,2014-01-16 17:52:15.720400000,845.7102800000001,0.018,b,m
903,2014-01-16 17:52:15.728400000,845.71029,0.01094397,b,m
904,2014-01-16 17:52:15.736100000,848.03714,0.018,b,m
905,2014-01-16 17:52:15.743800000,851.10376,0.015,b,m
906,2014-01-16 17:52:15.751500000,853.5295199999999,0.012,b,m
907,2014-01-16 17:52:15.759100000,853.5395300000001,0.012,b,m
908,2014-01-16 17:52:15.766900000,853.5495400000001,0.012,b,m
909,2014-01-16 17:52:15.774600000,853.55955,0.012,b,m
910,2014-01-16 17:52:15.782200000,853.5695599999999,0.012,b,m
911,2014-01-16 17:52:15.790000000,853.5795699999999,0.012,b,m
912,2014-01-16 17:52:15.798700000,854.0,0.030867,b,m
913,2014-01-16 17:52:56.972400000,837.32862,0.01110716,s,m
914,2014-01-16 17:52:56.984200000,828.8716,0.01138935,s,m
915,2014-01-16 17:52:56.991200000,827.0201,0.019,s,m
916,2014-01-16 17:52:57.000000000,824.02003,0.019,s,m
